date,presenze,poi,doy,dow,week,holiday,festive,temperature,humidity,pressure,wind,rain
2019-02-16 18:00:00,8.0,61,47,6,7,1,0,7.68,63.28,1027.57,2.54,0.0
2019-02-17 08:00:00,0.0,61,48,7,7,1,0,9.48,57.54,1027.64,2.42,0.0
2019-02-17 09:00:00,7.0,61,48,7,7,1,0,9.48,57.54,1027.64,2.42,0.0
2019-02-17 10:00:00,13.0,61,48,7,7,1,0,9.48,57.54,1027.64,2.42,0.0
2019-02-17 11:00:00,9.0,61,48,7,7,1,0,9.48,57.54,1027.64,2.42,0.0
2019-02-17 12:00:00,14.0,61,48,7,7,1,0,9.48,57.54,1027.64,2.42,0.0
2019-02-17 13:00:00,27.0,61,48,7,7,1,0,9.48,57.54,1027.64,2.42,0.0
2019-02-17 14:00:00,16.0,61,48,7,7,1,0,9.48,57.54,1027.64,2.42,0.0
2019-02-17 15:00:00,16.0,61,48,7,7,1,0,9.48,57.54,1027.64,2.42,0.0
2019-02-17 16:00:00,12.0,61,48,7,7,1,0,9.48,57.54,1027.64,2.42,0.0
2019-02-17 17:00:00,4.0,61,48,7,7,1,0,9.48,57.54,1027.64,2.42,0.0
2019-02-17 18:00:00,4.0,61,48,7,7,1,0,9.48,57.54,1027.64,2.42,0.0
2019-02-18 08:00:00,0.0,61,49,1,8,0,0,14.24,45.46,1012.37,3.89,0.0
2019-02-18 09:00:00,0.0,61,49,1,8,0,0,14.24,45.46,1012.37,3.89,0.0
2019-02-18 10:00:00,0.0,61,49,1,8,0,0,14.24,45.46,1012.37,3.89,0.0
2019-02-18 11:00:00,0.0,61,49,1,8,0,0,14.24,45.46,1012.37,3.89,0.0
2019-02-18 12:00:00,0.0,61,49,1,8,0,0,14.24,45.46,1012.37,3.89,0.0
2019-02-18 13:00:00,8.0,61,49,1,8,0,0,14.24,45.46,1012.37,3.89,0.0
2019-02-18 14:00:00,16.0,61,49,1,8,0,0,14.24,45.46,1012.37,3.89,0.0
2019-02-18 15:00:00,13.0,61,49,1,8,0,0,14.24,45.46,1012.37,3.89,0.0
2019-02-18 16:00:00,13.0,61,49,1,8,0,0,14.24,45.46,1012.37,3.89,0.0
2019-02-18 17:00:00,7.0,61,49,1,8,0,0,14.24,45.46,1012.37,3.89,0.0
2019-02-18 18:00:00,3.0,61,49,1,8,0,0,14.24,45.46,1012.37,3.89,0.0
2019-02-19 08:00:00,2.0,61,50,2,8,0,0,5.96,73.17,1019.13,2.18,0.01
2019-02-19 09:00:00,5.0,61,50,2,8,0,0,5.96,73.17,1019.13,2.18,0.01
2019-02-19 10:00:00,11.0,61,50,2,8,0,0,5.96,73.17,1019.13,2.18,0.01
2019-02-19 11:00:00,13.0,61,50,2,8,0,0,5.96,73.17,1019.13,2.18,0.01
2019-02-19 12:00:00,12.0,61,50,2,8,0,0,5.96,73.17,1019.13,2.18,0.01
2019-02-19 13:00:00,9.0,61,50,2,8,0,0,5.96,73.17,1019.13,2.18,0.01
2019-02-19 14:00:00,17.0,61,50,2,8,0,0,5.96,73.17,1019.13,2.18,0.01
2019-02-19 15:00:00,10.0,61,50,2,8,0,0,5.96,73.17,1019.13,2.18,0.01
2019-02-19 16:00:00,18.0,61,50,2,8,0,0,5.96,73.17,1019.13,2.18,0.01
2019-02-19 17:00:00,7.0,61,50,2,8,0,0,5.96,73.17,1019.13,2.18,0.01
2019-02-19 18:00:00,1.0,61,50,2,8,0,0,5.96,73.17,1019.13,2.18,0.01
2019-02-20 08:00:00,0.0,61,51,3,8,0,0,5.95,83.18,1015.79,1.36,0.0
2019-02-20 09:00:00,2.0,61,51,3,8,0,0,5.95,83.18,1015.79,1.36,0.0
2019-02-20 10:00:00,17.0,61,51,3,8,0,0,5.95,83.18,1015.79,1.36,0.0
2019-02-20 11:00:00,17.0,61,51,3,8,0,0,5.95,83.18,1015.79,1.36,0.0
2019-02-20 12:00:00,31.0,61,51,3,8,0,0,5.95,83.18,1015.79,1.36,0.0
2019-02-20 13:00:00,6.0,61,51,3,8,0,0,5.95,83.18,1015.79,1.36,0.0
2019-02-20 14:00:00,8.0,61,51,3,8,0,0,5.95,83.18,1015.79,1.36,0.0
2019-02-20 15:00:00,5.0,61,51,3,8,0,0,5.95,83.18,1015.79,1.36,0.0
2019-02-20 16:00:00,10.0,61,51,3,8,0,0,5.95,83.18,1015.79,1.36,0.0
2019-02-20 17:00:00,8.0,61,51,3,8,0,0,5.95,83.18,1015.79,1.36,0.0
2019-02-20 18:00:00,0.0,61,51,3,8,0,0,5.95,83.18,1015.79,1.36,0.0
2019-02-21 08:00:00,0.0,61,52,4,8,0,0,6.7,73.74,1026.24,2.31,0.04
2019-02-21 09:00:00,2.0,61,52,4,8,0,0,6.7,73.74,1026.24,2.31,0.04
2019-02-21 10:00:00,15.0,61,52,4,8,0,0,6.7,73.74,1026.24,2.31,0.04
2019-02-21 11:00:00,10.0,61,52,4,8,0,0,6.7,73.74,1026.24,2.31,0.04
2019-02-21 12:00:00,14.0,61,52,4,8,0,0,6.7,73.74,1026.24,2.31,0.04
2019-02-21 13:00:00,4.0,61,52,4,8,0,0,6.7,73.74,1026.24,2.31,0.04
2019-02-21 14:00:00,9.0,61,52,4,8,0,0,6.7,73.74,1026.24,2.31,0.04
2019-02-21 15:00:00,10.0,61,52,4,8,0,0,6.7,73.74,1026.24,2.31,0.04
2019-02-21 16:00:00,10.0,61,52,4,8,0,0,6.7,73.74,1026.24,2.31,0.04
2019-02-21 17:00:00,1.0,61,52,4,8,0,0,6.7,73.74,1026.24,2.31,0.04
2019-02-21 18:00:00,2.0,61,52,4,8,0,0,6.7,73.74,1026.24,2.31,0.04
2019-02-22 08:00:00,0.0,61,53,5,8,0,0,10.76,59.22,1016.67,4.89,0.03
2019-02-22 09:00:00,3.0,61,53,5,8,0,0,10.76,59.22,1016.67,4.89,0.03
2019-02-22 10:00:00,6.0,61,53,5,8,0,0,10.76,59.22,1016.67,4.89,0.03
2019-02-22 11:00:00,17.0,61,53,5,8,0,0,10.76,59.22,1016.67,4.89,0.03
2019-02-22 12:00:00,64.0,61,53,5,8,0,0,10.76,59.22,1016.67,4.89,0.03
2019-02-22 13:00:00,25.0,61,53,5,8,0,0,10.76,59.22,1016.67,4.89,0.03
2019-02-22 14:00:00,31.0,61,53,5,8,0,0,10.76,59.22,1016.67,4.89,0.03
2019-02-22 15:00:00,41.0,61,53,5,8,0,0,10.76,59.22,1016.67,4.89,0.03
2019-02-22 16:00:00,12.0,61,53,5,8,0,0,10.76,59.22,1016.67,4.89,0.03
2019-02-22 17:00:00,13.0,61,53,5,8,0,0,10.76,59.22,1016.67,4.89,0.03
2019-02-22 18:00:00,6.0,61,53,5,8,0,0,10.76,59.22,1016.67,4.89,0.03
2019-02-23 08:00:00,5.0,61,54,6,8,1,0,6.16,52.21,1025.94,9.22,0.01
2019-02-23 09:00:00,17.0,61,54,6,8,1,0,6.16,52.21,1025.94,9.22,0.01
2019-02-23 10:00:00,29.0,61,54,6,8,1,0,6.16,52.21,1025.94,9.22,0.01
2019-02-23 11:00:00,57.0,61,54,6,8,1,0,6.16,52.21,1025.94,9.22,0.01
2019-02-23 12:00:00,53.0,61,54,6,8,1,0,6.16,52.21,1025.94,9.22,0.01
2019-02-23 13:00:00,41.0,61,54,6,8,1,0,6.16,52.21,1025.94,9.22,0.01
2019-02-23 14:00:00,43.0,61,54,6,8,1,0,6.16,52.21,1025.94,9.22,0.01
2019-02-23 15:00:00,64.0,61,54,6,8,1,0,6.16,52.21,1025.94,9.22,0.01
2019-02-23 16:00:00,54.0,61,54,6,8,1,0,6.16,52.21,1025.94,9.22,0.01
2019-02-23 17:00:00,26.0,61,54,6,8,1,0,6.16,52.21,1025.94,9.22,0.01
2019-02-23 18:00:00,9.0,61,54,6,8,1,0,6.16,52.21,1025.94,9.22,0.01
2019-02-24 08:00:00,2.0,61,55,7,8,1,0,4.07,52.91,1029.04,3.57,0.0
2019-02-24 09:00:00,6.0,61,55,7,8,1,0,4.07,52.91,1029.04,3.57,0.0
2019-02-24 10:00:00,16.0,61,55,7,8,1,0,4.07,52.91,1029.04,3.57,0.0
2019-02-24 11:00:00,22.0,61,55,7,8,1,0,4.07,52.91,1029.04,3.57,0.0
2019-02-24 12:00:00,26.0,61,55,7,8,1,0,4.07,52.91,1029.04,3.57,0.0
2019-02-24 13:00:00,21.0,61,55,7,8,1,0,4.07,52.91,1029.04,3.57,0.0
2019-02-24 14:00:00,13.0,61,55,7,8,1,0,4.07,52.91,1029.04,3.57,0.0
2019-02-24 15:00:00,19.0,61,55,7,8,1,0,4.07,52.91,1029.04,3.57,0.0
2019-02-24 16:00:00,15.0,61,55,7,8,1,0,4.07,52.91,1029.04,3.57,0.0
2019-02-24 17:00:00,9.0,61,55,7,8,1,0,4.07,52.91,1029.04,3.57,0.0
2019-02-24 18:00:00,1.0,61,55,7,8,1,0,4.07,52.91,1029.04,3.57,0.0
2019-02-25 08:00:00,0.0,61,56,1,9,0,0,13.73,42.45,1019.77,5.82,0.0
2019-02-25 09:00:00,0.0,61,56,1,9,0,0,13.73,42.45,1019.77,5.82,0.0
2019-02-25 10:00:00,0.0,61,56,1,9,0,0,13.73,42.45,1019.77,5.82,0.0
2019-02-25 11:00:00,0.0,61,56,1,9,0,0,13.73,42.45,1019.77,5.82,0.0
2019-02-25 12:00:00,0.0,61,56,1,9,0,0,13.73,42.45,1019.77,5.82,0.0
2019-02-25 13:00:00,11.0,61,56,1,9,0,0,13.73,42.45,1019.77,5.82,0.0
2019-02-25 14:00:00,13.0,61,56,1,9,0,0,13.73,42.45,1019.77,5.82,0.0
2019-02-25 15:00:00,26.0,61,56,1,9,0,0,13.73,42.45,1019.77,5.82,0.0
2019-02-25 16:00:00,13.0,61,56,1,9,0,0,13.73,42.45,1019.77,5.82,0.0
2019-02-25 17:00:00,7.0,61,56,1,9,0,0,13.73,42.45,1019.77,5.82,0.0
2019-02-25 18:00:00,2.0,61,56,1,9,0,0,13.73,42.45,1019.77,5.82,0.0
2019-02-26 08:00:00,2.0,61,57,2,9,0,0,9.32,57.46,1017.25,4.53,0.0
2019-02-26 09:00:00,5.0,61,57,2,9,0,0,9.32,57.46,1017.25,4.53,0.0
2019-02-26 10:00:00,3.0,61,57,2,9,0,0,9.32,57.46,1017.25,4.53,0.0
2019-02-26 11:00:00,24.0,61,57,2,9,0,0,9.32,57.46,1017.25,4.53,0.0
2019-02-26 12:00:00,15.0,61,57,2,9,0,0,9.32,57.46,1017.25,4.53,0.0
2019-02-26 13:00:00,18.0,61,57,2,9,0,0,9.32,57.46,1017.25,4.53,0.0
2019-02-26 14:00:00,9.0,61,57,2,9,0,0,9.32,57.46,1017.25,4.53,0.0
2019-02-26 15:00:00,11.0,61,57,2,9,0,0,9.32,57.46,1017.25,4.53,0.0
2019-02-26 16:00:00,6.0,61,57,2,9,0,0,9.32,57.46,1017.25,4.53,0.0
2019-02-26 17:00:00,8.0,61,57,2,9,0,0,9.32,57.46,1017.25,4.53,0.0
2019-02-26 18:00:00,1.0,61,57,2,9,0,0,9.32,57.46,1017.25,4.53,0.0
2019-02-27 08:00:00,0.0,61,58,3,9,0,0,13.31,49.76,1010.59,3.01,0.0
2019-02-27 09:00:00,3.0,61,58,3,9,0,0,13.31,49.76,1010.59,3.01,0.0
2019-02-27 10:00:00,6.0,61,58,3,9,0,0,13.31,49.76,1010.59,3.01,0.0
2019-02-27 11:00:00,18.0,61,58,3,9,0,0,13.31,49.76,1010.59,3.01,0.0
2019-02-27 12:00:00,18.0,61,58,3,9,0,0,13.31,49.76,1010.59,3.01,0.0
2019-02-27 13:00:00,12.0,61,58,3,9,0,0,13.31,49.76,1010.59,3.01,0.0
2019-02-27 14:00:00,6.0,61,58,3,9,0,0,13.31,49.76,1010.59,3.01,0.0
2019-02-27 15:00:00,23.0,61,58,3,9,0,0,13.31,49.76,1010.59,3.01,0.0
2019-02-27 16:00:00,5.0,61,58,3,9,0,0,13.31,49.76,1010.59,3.01,0.0
2019-02-27 17:00:00,5.0,61,58,3,9,0,0,13.31,49.76,1010.59,3.01,0.0
2019-02-27 18:00:00,7.0,61,58,3,9,0,0,13.31,49.76,1010.59,3.01,0.0
2019-02-28 08:00:00,2.0,61,59,4,9,0,0,10.38,62.46,1005.47,3.46,0.0
2019-02-28 09:00:00,7.0,61,59,4,9,0,0,10.38,62.46,1005.47,3.46,0.0
2019-02-28 10:00:00,2.0,61,59,4,9,0,0,10.38,62.46,1005.47,3.46,0.0
2019-02-28 11:00:00,12.0,61,59,4,9,0,0,10.38,62.46,1005.47,3.46,0.0
2019-02-28 12:00:00,22.0,61,59,4,9,0,0,10.38,62.46,1005.47,3.46,0.0
2019-02-28 13:00:00,8.0,61,59,4,9,0,0,10.38,62.46,1005.47,3.46,0.0
2019-02-28 14:00:00,8.0,61,59,4,9,0,0,10.38,62.46,1005.47,3.46,0.0
2019-02-28 15:00:00,10.0,61,59,4,9,0,0,10.38,62.46,1005.47,3.46,0.0
2019-02-28 16:00:00,20.0,61,59,4,9,0,0,10.38,62.46,1005.47,3.46,0.0
2019-02-28 17:00:00,14.0,61,59,4,9,0,0,10.38,62.46,1005.47,3.46,0.0
2019-02-28 18:00:00,3.0,61,59,4,9,0,0,10.38,62.46,1005.47,3.46,0.0
2019-03-01 08:00:00,0.0,61,60,5,9,0,0,10.23,70.71,1002.28,3.36,0.0
2019-03-01 09:00:00,0.0,61,60,5,9,0,0,10.23,70.71,1002.28,3.36,0.0
2019-03-01 10:00:00,0.0,61,60,5,9,0,0,10.23,70.71,1002.28,3.36,0.0
2019-03-01 11:00:00,12.0,61,60,5,9,0,0,10.23,70.71,1002.28,3.36,0.0
2019-03-01 12:00:00,10.0,61,60,5,9,0,0,10.23,70.71,1002.28,3.36,0.0
2019-03-01 13:00:00,16.0,61,60,5,9,0,0,10.23,70.71,1002.28,3.36,0.0
2019-03-01 14:00:00,20.0,61,60,5,9,0,0,10.23,70.71,1002.28,3.36,0.0
2019-03-01 15:00:00,16.0,61,60,5,9,0,0,10.23,70.71,1002.28,3.36,0.0
2019-03-01 16:00:00,19.0,61,60,5,9,0,0,10.23,70.71,1002.28,3.36,0.0
2019-03-01 17:00:00,16.0,61,60,5,9,0,0,10.23,70.71,1002.28,3.36,0.0
2019-03-01 18:00:00,8.0,61,60,5,9,0,0,10.23,70.71,1002.28,3.36,0.0
2019-03-02 08:00:00,0.0,61,61,6,9,1,0,11.22,58.95,1004.89,4.17,0.01
2019-03-02 09:00:00,16.0,61,61,6,9,1,0,11.22,58.95,1004.89,4.17,0.01
2019-03-02 10:00:00,15.0,61,61,6,9,1,0,11.22,58.95,1004.89,4.17,0.01
2019-03-02 11:00:00,34.0,61,61,6,9,1,0,11.22,58.95,1004.89,4.17,0.01
2019-03-02 12:00:00,59.0,61,61,6,9,1,0,11.22,58.95,1004.89,4.17,0.01
2019-03-02 13:00:00,54.0,61,61,6,9,1,0,11.22,58.95,1004.89,4.17,0.01
2019-03-02 14:00:00,46.0,61,61,6,9,1,0,11.22,58.95,1004.89,4.17,0.01
2019-03-02 15:00:00,15.0,61,61,6,9,1,0,11.22,58.95,1004.89,4.17,0.01
2019-03-02 16:00:00,0.0,61,61,6,9,1,0,11.22,58.95,1004.89,4.17,0.01
2019-03-02 17:00:00,0.0,61,61,6,9,1,0,11.22,58.95,1004.89,4.17,0.01
2019-03-02 18:00:00,0.0,61,61,6,9,1,0,11.22,58.95,1004.89,4.17,0.01
2019-03-03 08:00:00,0.0,61,62,7,9,1,0,13.42,49.82,1005.84,4.21,0.01
2019-03-03 09:00:00,0.0,61,62,7,9,1,0,13.42,49.82,1005.84,4.21,0.01
2019-03-03 10:00:00,0.0,61,62,7,9,1,0,13.42,49.82,1005.84,4.21,0.01
2019-03-03 11:00:00,0.0,61,62,7,9,1,0,13.42,49.82,1005.84,4.21,0.01
2019-03-03 12:00:00,0.0,61,62,7,9,1,0,13.42,49.82,1005.84,4.21,0.01
2019-03-03 13:00:00,0.0,61,62,7,9,1,0,13.42,49.82,1005.84,4.21,0.01
2019-03-03 14:00:00,0.0,61,62,7,9,1,0,13.42,49.82,1005.84,4.21,0.01
2019-03-03 15:00:00,0.0,61,62,7,9,1,0,13.42,49.82,1005.84,4.21,0.01
2019-03-03 16:00:00,0.0,61,62,7,9,1,0,13.42,49.82,1005.84,4.21,0.01
2019-03-03 17:00:00,2.0,61,62,7,9,1,0,13.42,49.82,1005.84,4.21,0.01
2019-03-03 18:00:00,0.0,61,62,7,9,1,0,13.42,49.82,1005.84,4.21,0.01
2019-03-04 08:00:00,0.0,61,63,1,10,0,1,8.77,82.19,1004.38,4.21,0.02
2019-03-04 09:00:00,0.0,61,63,1,10,0,1,8.77,82.19,1004.38,4.21,0.02
2019-03-04 10:00:00,0.0,61,63,1,10,0,1,8.77,82.19,1004.38,4.21,0.02
2019-03-04 11:00:00,0.0,61,63,1,10,0,1,8.77,82.19,1004.38,4.21,0.02
2019-03-04 12:00:00,0.0,61,63,1,10,0,1,8.77,82.19,1004.38,4.21,0.02
2019-03-04 13:00:00,8.0,61,63,1,10,0,1,8.77,82.19,1004.38,4.21,0.02
2019-03-04 14:00:00,13.0,61,63,1,10,0,1,8.77,82.19,1004.38,4.21,0.02
2019-03-04 15:00:00,24.0,61,63,1,10,0,1,8.77,82.19,1004.38,4.21,0.02
2019-03-04 16:00:00,19.0,61,63,1,10,0,1,8.77,82.19,1004.38,4.21,0.02
2019-03-04 17:00:00,18.0,61,63,1,10,0,1,8.77,82.19,1004.38,4.21,0.02
2019-03-04 18:00:00,3.0,61,63,1,10,0,1,8.77,82.19,1004.38,4.21,0.02
2019-03-05 08:00:00,0.0,61,64,2,10,0,1,8.57,75.11,1008.7,2.88,0.17
2019-03-05 09:00:00,2.0,61,64,2,10,0,1,8.57,75.11,1008.7,2.88,0.17
2019-03-05 10:00:00,8.0,61,64,2,10,0,1,8.57,75.11,1008.7,2.88,0.17
2019-03-05 11:00:00,12.0,61,64,2,10,0,1,8.57,75.11,1008.7,2.88,0.17
2019-03-05 12:00:00,12.0,61,64,2,10,0,1,8.57,75.11,1008.7,2.88,0.17
2019-03-05 13:00:00,9.0,61,64,2,10,0,1,8.57,75.11,1008.7,2.88,0.17
2019-03-05 14:00:00,20.0,61,64,2,10,0,1,8.57,75.11,1008.7,2.88,0.17
2019-03-05 15:00:00,10.0,61,64,2,10,0,1,8.57,75.11,1008.7,2.88,0.17
2019-03-05 16:00:00,11.0,61,64,2,10,0,1,8.57,75.11,1008.7,2.88,0.17
2019-03-05 17:00:00,19.0,61,64,2,10,0,1,8.57,75.11,1008.7,2.88,0.17
2019-03-05 18:00:00,2.0,61,64,2,10,0,1,8.57,75.11,1008.7,2.88,0.17
2019-03-06 08:00:00,2.0,61,65,3,10,0,0,8.06,78.39,1016.0,3.7,0.01
2019-03-06 09:00:00,6.0,61,65,3,10,0,0,8.06,78.39,1016.0,3.7,0.01
2019-03-06 10:00:00,3.0,61,65,3,10,0,0,8.06,78.39,1016.0,3.7,0.01
2019-03-06 11:00:00,18.0,61,65,3,10,0,0,8.06,78.39,1016.0,3.7,0.01
2019-03-06 12:00:00,24.0,61,65,3,10,0,0,8.06,78.39,1016.0,3.7,0.01
2019-03-06 13:00:00,10.0,61,65,3,10,0,0,8.06,78.39,1016.0,3.7,0.01
2019-03-06 14:00:00,17.0,61,65,3,10,0,0,8.06,78.39,1016.0,3.7,0.01
2019-03-06 15:00:00,17.0,61,65,3,10,0,0,8.06,78.39,1016.0,3.7,0.01
2019-03-06 16:00:00,12.0,61,65,3,10,0,0,8.06,78.39,1016.0,3.7,0.01
2019-03-06 17:00:00,7.0,61,65,3,10,0,0,8.06,78.39,1016.0,3.7,0.01
2019-03-06 18:00:00,0.0,61,65,3,10,0,0,8.06,78.39,1016.0,3.7,0.01
2019-03-07 08:00:00,0.0,61,66,4,10,0,0,11.15,75.31,1004.95,12.23,0.12
2019-03-07 09:00:00,3.0,61,66,4,10,0,0,11.15,75.31,1004.95,12.23,0.12
2019-03-07 10:00:00,14.0,61,66,4,10,0,0,11.15,75.31,1004.95,12.23,0.12
2019-03-07 11:00:00,11.0,61,66,4,10,0,0,11.15,75.31,1004.95,12.23,0.12
2019-03-07 12:00:00,17.0,61,66,4,10,0,0,11.15,75.31,1004.95,12.23,0.12
2019-03-07 13:00:00,12.0,61,66,4,10,0,0,11.15,75.31,1004.95,12.23,0.12
2019-03-07 14:00:00,9.0,61,66,4,10,0,0,11.15,75.31,1004.95,12.23,0.12
2019-03-07 15:00:00,16.0,61,66,4,10,0,0,11.15,75.31,1004.95,12.23,0.12
2019-03-07 16:00:00,5.0,61,66,4,10,0,0,11.15,75.31,1004.95,12.23,0.12
2019-03-07 17:00:00,2.0,61,66,4,10,0,0,11.15,75.31,1004.95,12.23,0.12
2019-03-07 18:00:00,0.0,61,66,4,10,0,0,11.15,75.31,1004.95,12.23,0.12
2019-03-08 08:00:00,1.0,61,67,5,10,0,0,11.54,72.62,1013.83,3.97,0.14
2019-03-08 09:00:00,4.0,61,67,5,10,0,0,11.54,72.62,1013.83,3.97,0.14
2019-03-08 10:00:00,5.0,61,67,5,10,0,0,11.54,72.62,1013.83,3.97,0.14
2019-03-08 11:00:00,14.0,61,67,5,10,0,0,11.54,72.62,1013.83,3.97,0.14
2019-03-08 12:00:00,10.0,61,67,5,10,0,0,11.54,72.62,1013.83,3.97,0.14
2019-03-08 13:00:00,12.0,61,67,5,10,0,0,11.54,72.62,1013.83,3.97,0.14
2019-03-08 14:00:00,19.0,61,67,5,10,0,0,11.54,72.62,1013.83,3.97,0.14
2019-03-08 15:00:00,11.0,61,67,5,10,0,0,11.54,72.62,1013.83,3.97,0.14
2019-03-08 16:00:00,11.0,61,67,5,10,0,0,11.54,72.62,1013.83,3.97,0.14
2019-03-08 17:00:00,6.0,61,67,5,10,0,0,11.54,72.62,1013.83,3.97,0.14
2019-03-08 18:00:00,2.0,61,67,5,10,0,0,11.54,72.62,1013.83,3.97,0.14
2019-03-09 08:00:00,1.0,61,68,6,10,1,0,10.78,71.25,1016.21,4.86,0.0
2019-03-09 09:00:00,5.0,61,68,6,10,1,0,10.78,71.25,1016.21,4.86,0.0
2019-03-09 10:00:00,32.0,61,68,6,10,1,0,10.78,71.25,1016.21,4.86,0.0
2019-03-09 11:00:00,52.0,61,68,6,10,1,0,10.78,71.25,1016.21,4.86,0.0
2019-03-09 12:00:00,43.0,61,68,6,10,1,0,10.78,71.25,1016.21,4.86,0.0
2019-03-09 13:00:00,48.0,61,68,6,10,1,0,10.78,71.25,1016.21,4.86,0.0
2019-03-09 14:00:00,31.0,61,68,6,10,1,0,10.78,71.25,1016.21,4.86,0.0
2019-03-09 15:00:00,46.0,61,68,6,10,1,0,10.78,71.25,1016.21,4.86,0.0
2019-03-09 16:00:00,37.0,61,68,6,10,1,0,10.78,71.25,1016.21,4.86,0.0
2019-03-09 17:00:00,30.0,61,68,6,10,1,0,10.78,71.25,1016.21,4.86,0.0
2019-03-09 18:00:00,18.0,61,68,6,10,1,0,10.78,71.25,1016.21,4.86,0.0
2019-03-10 08:00:00,6.0,61,69,7,10,1,0,9.87,77.22,1015.84,4.69,0.0
2019-03-10 09:00:00,4.0,61,69,7,10,1,0,9.87,77.22,1015.84,4.69,0.0
2019-03-10 10:00:00,33.0,61,69,7,10,1,0,9.87,77.22,1015.84,4.69,0.0
2019-03-10 11:00:00,45.0,61,69,7,10,1,0,9.87,77.22,1015.84,4.69,0.0
2019-03-10 12:00:00,32.0,61,69,7,10,1,0,9.87,77.22,1015.84,4.69,0.0
2019-03-10 13:00:00,12.0,61,69,7,10,1,0,9.87,77.22,1015.84,4.69,0.0
2019-03-10 14:00:00,29.0,61,69,7,10,1,0,9.87,77.22,1015.84,4.69,0.0
2019-03-10 15:00:00,19.0,61,69,7,10,1,0,9.87,77.22,1015.84,4.69,0.0
2019-03-10 16:00:00,12.0,61,69,7,10,1,0,9.87,77.22,1015.84,4.69,0.0
2019-03-10 17:00:00,13.0,61,69,7,10,1,0,9.87,77.22,1015.84,4.69,0.0
2019-03-10 18:00:00,4.0,61,69,7,10,1,0,9.87,77.22,1015.84,4.69,0.0
2019-03-11 08:00:00,0.0,61,70,1,11,0,0,14.51,26.04,1011.29,15.18,0.0
2019-03-11 09:00:00,0.0,61,70,1,11,0,0,14.51,26.04,1011.29,15.18,0.0
2019-03-11 10:00:00,0.0,61,70,1,11,0,0,14.51,26.04,1011.29,15.18,0.0
2019-03-11 11:00:00,0.0,61,70,1,11,0,0,14.51,26.04,1011.29,15.18,0.0
2019-03-11 12:00:00,0.0,61,70,1,11,0,0,14.51,26.04,1011.29,15.18,0.0
2019-03-11 13:00:00,6.0,61,70,1,11,0,0,14.51,26.04,1011.29,15.18,0.0
2019-03-11 14:00:00,8.0,61,70,1,11,0,0,14.51,26.04,1011.29,15.18,0.0
2019-03-11 15:00:00,11.0,61,70,1,11,0,0,14.51,26.04,1011.29,15.18,0.0
2019-03-11 16:00:00,5.0,61,70,1,11,0,0,14.51,26.04,1011.29,15.18,0.0
2019-03-11 17:00:00,7.0,61,70,1,11,0,0,14.51,26.04,1011.29,15.18,0.0
2019-03-11 18:00:00,8.0,61,70,1,11,0,0,14.51,26.04,1011.29,15.18,0.0
2019-03-12 08:00:00,0.0,61,71,2,11,0,0,11.57,23.27,1011.36,8.49,0.0
2019-03-12 09:00:00,2.0,61,71,2,11,0,0,11.57,23.27,1011.36,8.49,0.0
2019-03-12 10:00:00,6.0,61,71,2,11,0,0,11.57,23.27,1011.36,8.49,0.0
2019-03-12 11:00:00,16.0,61,71,2,11,0,0,11.57,23.27,1011.36,8.49,0.0
2019-03-12 12:00:00,22.0,61,71,2,11,0,0,11.57,23.27,1011.36,8.49,0.0
2019-03-12 13:00:00,3.0,61,71,2,11,0,0,11.57,23.27,1011.36,8.49,0.0
2019-03-12 14:00:00,14.0,61,71,2,11,0,0,11.57,23.27,1011.36,8.49,0.0
2019-03-12 15:00:00,21.0,61,71,2,11,0,0,11.57,23.27,1011.36,8.49,0.0
2019-03-12 16:00:00,14.0,61,71,2,11,0,0,11.57,23.27,1011.36,8.49,0.0
2019-03-12 17:00:00,2.0,61,71,2,11,0,0,11.57,23.27,1011.36,8.49,0.0
2019-03-12 18:00:00,0.0,61,71,2,11,0,0,11.57,23.27,1011.36,8.49,0.0
2019-03-13 08:00:00,0.0,61,72,3,11,0,0,7.67,47.06,1006.26,4.68,0.0
2019-03-13 09:00:00,2.0,61,72,3,11,0,0,7.67,47.06,1006.26,4.68,0.0
2019-03-13 10:00:00,4.0,61,72,3,11,0,0,7.67,47.06,1006.26,4.68,0.0
2019-03-13 11:00:00,15.0,61,72,3,11,0,0,7.67,47.06,1006.26,4.68,0.0
2019-03-13 12:00:00,9.0,61,72,3,11,0,0,7.67,47.06,1006.26,4.68,0.0
2019-03-13 13:00:00,14.0,61,72,3,11,0,0,7.67,47.06,1006.26,4.68,0.0
2019-03-13 14:00:00,18.0,61,72,3,11,0,0,7.67,47.06,1006.26,4.68,0.0
2019-03-13 15:00:00,12.0,61,72,3,11,0,0,7.67,47.06,1006.26,4.68,0.0
2019-03-13 16:00:00,10.0,61,72,3,11,0,0,7.67,47.06,1006.26,4.68,0.0
2019-03-13 17:00:00,3.0,61,72,3,11,0,0,7.67,47.06,1006.26,4.68,0.0
2019-03-13 18:00:00,0.0,61,72,3,11,0,0,7.67,47.06,1006.26,4.68,0.0
2019-03-14 08:00:00,0.0,61,73,4,11,0,0,8.54,63.89,1013.96,5.21,0.01
2019-03-14 09:00:00,1.0,61,73,4,11,0,0,8.54,63.89,1013.96,5.21,0.01
2019-03-14 10:00:00,5.0,61,73,4,11,0,0,8.54,63.89,1013.96,5.21,0.01
